sample_id,dataset,base__relevance,base__coherence,base__naturalness,fine_tuned__relevance,fine_tuned__coherence,fine_tuned__naturalness,gpt_zero_shot__relevance,gpt_zero_shot__coherence,gpt_zero_shot__naturalness,gpt_few_shot__relevance,gpt_few_shot__coherence,gpt_few_shot__naturalness,base__avg,fine_tuned__avg,gpt_zero_shot__avg,gpt_few_shot__avg,winner,timestamp,rater_id,prompt_zero_shot__relevance,prompt_zero_shot__coherence,prompt_zero_shot__naturalness,prompt_few_shot__relevance,prompt_few_shot__coherence,prompt_few_shot__naturalness,prompt_zero_shot__avg,prompt_few_shot__avg
sample_218,allenai/WildChat-1M,1,1,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,tie,2026-02-04T20:12:24.439Z,rater_1,,,,,,,,
sample_312,allenai/WildChat-1M,5,5,5,2,2,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,tie,2026-02-04T20:12:49.427Z,rater_1,,,,,,,,
sample_225,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:13:15.506Z,rater_1,,,,,,,,
sample_152,allenai/WildChat-1M,5,5,5,2,2,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,5.0,5.0,tie,2026-02-04T20:13:37.343Z,rater_1,,,,,,,,
sample_290,allenai/WildChat-1M,1,1,1,2,2,3,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.3333333333333335,5.0,5.0,tie,2026-02-04T20:14:11.802Z,rater_1,,,,,,,,
sample_182,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:14:50.340Z,rater_1,,,,,,,,
sample_70,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,2.0,3.0,5.0,5.0,5.0,5.0,3.3333333333333335,tie,2026-02-04T20:15:24.939Z,rater_1,,,,,,,,
sample_156,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:16:06.152Z,rater_1,,,,,,,,
sample_310,allenai/WildChat-1M,4,4,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0,tie,2026-02-04T20:16:38.373Z,rater_1,,,,,,,,
sample_135,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,tie,2026-02-04T20:17:10.135Z,rater_1,,,,,,,,
sample_161,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:17:28.739Z,rater_1,,,,,,,,
sample_261,GEM/schema_guided_dialog,3,4,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,tie,2026-02-04T20:17:55.094Z,rater_1,,,,,,,,
sample_399,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:18:16.798Z,rater_1,,,,,,,,
sample_326,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:18:40.073Z,rater_1,,,,,,,,
sample_141,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:18:58.719Z,rater_1,,,,,,,,
sample_241,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:19:20.290Z,rater_1,,,,,,,,
sample_357,GEM/schema_guided_dialog,5,5,5,5,5,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,tie,2026-02-04T20:19:42.657Z,rater_1,,,,,,,,
sample_43,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:20:07.606Z,rater_1,,,,,,,,
sample_37,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:20:28.065Z,rater_1,,,,,,,,
sample_223,GEM/schema_guided_dialog,1,1,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,tie,2026-02-04T20:20:50.057Z,rater_1,,,,,,,,
sample_142,allenai/WildChat-1M,1,2,5,4,5,5,3.0,2.0,5.0,5.0,5.0,5.0,2.6666666666666665,4.666666666666667,3.3333333333333335,5.0,prompt_fewshot,2026-02-04T20:21:25.074Z,rater_1,,,,,,,,
sample_321,GEM/schema_guided_dialog,3,3,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0,5.0,5.0,tie,2026-02-04T20:21:49.669Z,rater_1,,,,,,,,
sample_367,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:22:18.556Z,rater_1,,,,,,,,
sample_15,GEM/schema_guided_dialog,5,5,4,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,tie,2026-02-04T20:22:41.440Z,rater_1,,,,,,,,
sample_273,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:23:01.365Z,rater_1,,,,,,,,
sample_354,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:23:31.502Z,rater_1,,,,,,,,
sample_139,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:23:48.973Z,rater_1,,,,,,,,
sample_158,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:24:23.490Z,rater_1,,,,,,,,
sample_126,allenai/WildChat-1M,5,5,5,4,4,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,tie,2026-02-04T20:24:53.028Z,rater_1,,,,,,,,
sample_85,GEM/schema_guided_dialog,3,1,5,4,3,5,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,tie,2026-02-04T20:25:18.436Z,rater_1,,,,,,,,
sample_233,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:25:47.699Z,rater_1,,,,,,,,
sample_144,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:26:15.607Z,rater_1,,,,,,,,
sample_29,GEM/schema_guided_dialog,5,5,4,4,4,5,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.333333333333333,5.0,5.0,tie,2026-02-04T20:26:43.728Z,rater_1,,,,,,,,
sample_58,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:27:05.207Z,rater_1,,,,,,,,
sample_177,GEM/schema_guided_dialog,1,1,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,tie,2026-02-04T20:27:22.940Z,rater_1,,,,,,,,
sample_155,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,tie,2026-02-04T20:27:43.015Z,rater_1,,,,,,,,
sample_388,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:28:18.865Z,rater_1,,,,,,,,
sample_98,allenai/WildChat-1M,1,1,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,tie,2026-02-04T20:28:52.347Z,rater_1,,,,,,,,
sample_392,allenai/WildChat-1M,1,1,1,4,4,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.333333333333333,5.0,5.0,tie,2026-02-04T20:29:21.139Z,rater_1,,,,,,,,
sample_307,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:29:36.447Z,rater_1,,,,,,,,
sample_86,allenai/WildChat-1M,5,5,5,3,4,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.6666666666666665,5.0,5.0,tie,2026-02-04T20:30:06.472Z,rater_1,,,,,,,,
sample_118,allenai/WildChat-1M,1,1,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,tie,2026-02-04T20:30:38.159Z,rater_1,,,,,,,,
sample_147,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:31:01.401Z,rater_1,,,,,,,,
sample_11,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:31:18.918Z,rater_1,,,,,,,,
sample_5,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:31:43.722Z,rater_1,,,,,,,,
sample_369,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:32:10.885Z,rater_1,,,,,,,,
sample_379,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:32:31.055Z,rater_1,,,,,,,,
sample_185,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:32:51.972Z,rater_1,,,,,,,,
sample_205,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:33:29.760Z,rater_1,,,,,,,,
sample_359,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:33:46.751Z,rater_1,,,,,,,,
sample_341,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,tie,2026-02-04T20:34:00.347Z,rater_1,,,,,,,,
sample_151,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:34:18.139Z,rater_1,,,,,,,,
sample_328,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:34:34.843Z,rater_1,,,,,,,,
sample_253,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:34:50.601Z,rater_1,,,,,,,,
sample_188,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:35:09.439Z,rater_1,,,,,,,,
sample_265,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,tie,2026-02-04T20:35:23.252Z,rater_1,,,,,,,,
sample_187,GEM/schema_guided_dialog,1,1,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,tie,2026-02-04T20:36:03.265Z,rater_1,,,,,,,,
sample_178,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:36:22.201Z,rater_1,,,,,,,,
sample_106,allenai/WildChat-1M,4,4,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0,tie,2026-02-04T20:36:59.977Z,rater_1,,,,,,,,
sample_206,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:37:20.881Z,rater_1,,,,,,,,
sample_323,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:37:36.385Z,rater_1,,,,,,,,
sample_51,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:37:53.789Z,rater_1,,,,,,,,
sample_165,GEM/schema_guided_dialog,5,4,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,tie,2026-02-04T20:38:14.326Z,rater_1,,,,,,,,
sample_127,GEM/schema_guided_dialog,1,1,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,tie,2026-02-04T20:38:48.385Z,rater_1,,,,,,,,
sample_304,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:39:10.639Z,rater_1,,,,,,,,
sample_272,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:39:38.035Z,rater_1,,,,,,,,
sample_143,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:39:58.176Z,rater_1,,,,,,,,
sample_20,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:40:23.156Z,rater_1,,,,,,,,
sample_23,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:40:41.348Z,rater_1,,,,,,,,
sample_226,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:41:05.569Z,rater_1,,,,,,,,
sample_105,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:41:23.294Z,rater_1,,,,,,,,
sample_335,GEM/schema_guided_dialog,4,3,4,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0,5.0,5.0,tie,2026-02-04T20:41:58.581Z,rater_1,,,,,,,,
sample_232,allenai/WildChat-1M,5,5,5,5,4,5,4.0,2.0,5.0,1.0,1.0,1.0,5.0,4.666666666666667,3.6666666666666665,1.0,baseline,2026-02-04T20:42:34.464Z,rater_1,,,,,,,,
sample_64,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:42:47.418Z,rater_1,,,,,,,,
sample_351,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:43:04.756Z,rater_1,,,,,,,,
sample_10,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:43:17.831Z,rater_1,,,,,,,,
sample_100,allenai/WildChat-1M,3,3,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0,5.0,5.0,tie,2026-02-04T20:43:42.827Z,rater_1,,,,,,,,
sample_391,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:43:58.414Z,rater_1,,,,,,,,
sample_120,allenai/WildChat-1M,1,1,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,tie,2026-02-04T20:44:16.748Z,rater_1,,,,,,,,
sample_66,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:44:40.964Z,rater_1,,,,,,,,
sample_319,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:45:09.552Z,rater_1,,,,,,,,
sample_63,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:45:27.652Z,rater_1,,,,,,,,
sample_171,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:45:50.585Z,rater_1,,,,,,,,
sample_334,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:46:22.435Z,rater_1,,,,,,,,
sample_42,allenai/WildChat-1M,3,3,1,3,3,1,3.0,3.0,1.0,3.0,3.0,1.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,tie,2026-02-04T20:46:39.381Z,rater_1,,,,,,,,
sample_271,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:46:57.085Z,rater_1,,,,,,,,
sample_157,GEM/schema_guided_dialog,4,4,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0,tie,2026-02-04T20:47:24.710Z,rater_1,,,,,,,,
sample_281,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:47:40.039Z,rater_1,,,,,,,,
sample_200,allenai/WildChat-1M,4,4,5,2,2,1,4.0,4.0,5.0,4.0,4.0,5.0,4.333333333333333,1.6666666666666667,4.333333333333333,4.333333333333333,tie,2026-02-04T20:48:16.610Z,rater_1,,,,,,,,
sample_14,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:48:36.081Z,rater_1,,,,,,,,
sample_249,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:48:52.339Z,rater_1,,,,,,,,
sample_183,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:49:13.527Z,rater_1,,,,,,,,
sample_115,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:49:33.769Z,rater_1,,,,,,,,
sample_163,GEM/schema_guided_dialog,5,5,4,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,tie,2026-02-04T20:49:51.440Z,rater_1,,,,,,,,
sample_60,allenai/WildChat-1M,5,5,4,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,tie,2026-02-04T20:50:10.935Z,rater_1,,,,,,,,
sample_316,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:50:27.331Z,rater_1,,,,,,,,
sample_247,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:50:39.114Z,rater_1,,,,,,,,
sample_50,allenai/WildChat-1M,4,3,1,5,5,5,4.0,5.0,5.0,5.0,5.0,5.0,2.6666666666666665,5.0,4.666666666666667,5.0,tie,2026-02-04T20:51:14.968Z,rater_1,,,,,,,,
sample_69,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:51:31.440Z,rater_1,,,,,,,,
sample_343,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:51:47.544Z,rater_1,,,,,,,,
sample_383,GEM/schema_guided_dialog,3,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0,tie,2026-02-04T20:52:02.139Z,rater_1,,,,,,,,
sample_366,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:52:19.877Z,rater_1,,,,,,,,
sample_288,allenai/WildChat-1M,5,5,5,3,3,5,5.0,5.0,5.0,4.0,4.0,5.0,5.0,3.6666666666666665,5.0,4.333333333333333,tie,2026-02-04T20:53:02.535Z,rater_1,,,,,,,,
sample_122,allenai/WildChat-1M,2,2,5,3,3,5,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.6666666666666665,5.0,5.0,tie,2026-02-04T20:53:28.852Z,rater_1,,,,,,,,
sample_276,allenai/WildChat-1M,5,5,4,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,tie,2026-02-04T20:53:46.994Z,rater_1,,,,,,,,
sample_396,allenai/WildChat-1M,4,4,5,5,5,5,2.0,2.0,4.0,5.0,5.0,5.0,4.333333333333333,5.0,2.6666666666666665,5.0,tie,2026-02-04T20:54:14.106Z,rater_1,,,,,,,,
sample_275,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:54:26.106Z,rater_1,,,,,,,,
sample_19,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:54:46.823Z,rater_1,,,,,,,,
sample_231,GEM/schema_guided_dialog,2,2,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,tie,2026-02-04T20:55:13.398Z,rater_1,,,,,,,,
sample_285,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:55:28.552Z,rater_1,,,,,,,,
sample_220,allenai/WildChat-1M,5,5,4,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,tie,2026-02-04T20:55:46.126Z,rater_1,,,,,,,,
sample_306,allenai/WildChat-1M,5,5,5,4,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,tie,2026-02-04T20:56:04.838Z,rater_1,,,,,,,,
sample_327,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:56:26.125Z,rater_1,,,,,,,,
sample_355,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:56:49.230Z,rater_1,,,,,,,,
sample_353,GEM/schema_guided_dialog,3,2,5,5,5,5,,,,,,,3.3333333333333335,5.0,,,tie,2026-04-13T08:12:21.225Z,rater_2,5.0,5.0,5.0,1.0,1.0,3.0,5.0,1.6666666666666667
sample_77,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T08:15:01.831Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_274,allenai/WildChat-1M,4,4,4,3,3,3,,,,,,,4.0,3.0,,,base,2026-04-13T08:16:11.183Z,rater_2,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0
sample_348,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T08:16:32.491Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_248,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T18:10:36.057Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_213,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T08:17:51.625Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_295,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:03:14.307Z,rater_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sample_22,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:03:59.218Z,rater_2,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.0
sample_67,GEM/schema_guided_dialog,4,4,3,5,5,5,,,,,,,3.6666666666666665,5.0,,,tie,2026-04-13T09:06:19.683Z,rater_2,5.0,5.0,5.0,1.0,1.0,3.0,5.0,1.6666666666666667
sample_336,allenai/WildChat-1M,4,4,3,5,5,5,,,,,,,3.6666666666666665,5.0,,,fine_tuned,2026-04-13T09:07:02.069Z,rater_2,4.0,4.0,5.0,4.0,4.0,2.0,4.333333333333333,3.3333333333333335
sample_45,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:07:30.375Z,rater_2,5.0,5.0,4.0,1.0,1.0,1.0,4.666666666666667,1.0
sample_398,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:08:08.061Z,rater_2,3.0,3.0,3.0,2.0,1.0,1.0,3.0,1.3333333333333333
sample_299,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:08:34.799Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_173,GEM/schema_guided_dialog,4,3,3,5,5,5,,,,,,,3.3333333333333335,5.0,,,tie,2026-04-13T09:09:04.784Z,rater_2,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
sample_138,allenai/WildChat-1M,4,5,5,4,4,3,,,,,,,4.666666666666667,3.6666666666666665,,,base,2026-04-13T09:09:44.297Z,rater_2,4.0,4.0,5.0,4.0,4.0,2.0,4.333333333333333,3.3333333333333335
